,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,42,78,94,129,145,180,242,291,379,446,571,866,1254,2093,3154,4672,6881,9705,12215,14618,18963,23236,27704,32057,37130,42370,47941,54235,62457,72049,78049,85289,92451,99674,107634,115416,121539,127205,131987,138003,143526,150582,156248,161449,167207,172170,176643,181087,186672,191725,198180,203066,205633,208434,212012,215176,218198,221351,224634,226371,228755,230344,232507,234563,236236,238000,239339,240238,241446,242714,244025,245311,246760,248395,249411,250567,251668,252717,253340,254413,255399,256125,256801,258023,259014,259858,260746,261344,262155,262776,263372,264246,264824,265174,265569,265953,266469,266969,267359,267866,268169,268442,268747,269069,269419,269776,270092,270375,270667,270961,271135,273164,273606,273943,274341,274499,274856,275118,275554,276011,276356,276739,276979,277268,277553,277906,278353,278740,279105,279450,279953,280394,280715,280910,281180,281207,281488,281786,282169,282519,282964,283415,283868,284306,284772,285197,285532,286120,286557,286884,287195,287618,287972,288406,288777,289211,289540,289851,290257,290669,291094,291631,292130,292500,292802,293253,293632,293829,294171,294627,294936,295189,295577,295901,296255,296601,297005,297358,297796,298277,298717,299192,299763,300267,300684,301038,301387,301791,302267,302855,303394,303803,304174,304662,305127,305764,306324,306902,307398,307829,308392,308863,309455,310109,310938,311733,312468,313043,313862,314703,315766,316951,317683,318288,319189,319952,321447,322463,323547,324336,325016,326085,327130,328236,329288,330447,331726,332879,333922,335267,336510,337710,339691,340970,342182,344009,345847,347672,349806,351297,352954,354400,356570,358866,361002,363347,366622,368957,371248,375184,378710,382506,386303,391081,395341,397846,402219,406683,411040,414954,419730,423955,428199,432660,437126,442456,447656,450909,456672,461034,466466,472389,478684,485911,492727,499915,504530,511452,517272,523770,529142,536600,542593,548805,554574,561723,567679,573786,579232,585656,590406,596298,603128,609777,616997,622889,626985,631835,637535,644912,653734,662695,671165,677463,716478,724654,733659,744622,754642,764890,773348,781569,789160,799294,808527,818889,827848,835642,841901,848711,856118,863919,871074,879985,887179,894038,900561,907197,914636,922554,930006,936132,941303,946100,949314,953561,959010,965733,971794,975867,980938,986141,991715,997035,1002403,1006267,1008977,1013679,1018647,1022870,1027532,1031475,1034618,1038315,1042667,1046702,1051898,1056922,1062220,1065904,1070121,1074393,1079239,1083803,1089086,1094087,1098067,1101383,1106614,1111445,1116277,1122174,1127258,1131378,1135358,1140332,1145886,1151492,1157174,1163120,1167660,1171839,1177300,1182464,1187578,1194456,1200406,1206379,1211073,1216617,1221930,1228632,1234241,1239767,1244657,1248339,1252959,1258159,1263979,1269451,1273928,1278064,1281119,1285234,1289244,1294031,1298892,1303678,1307220,1309808,1312817,1316446,1319871,1323051,1326023,1328039,1320769,1322873,1325055,1327513,1329616,1331437,1332739,1333803,1334894,1337503,1338984,1340025,1340964,1341433,1341785,1342447,1343106,1343684,1344130,1344960,1345379,1345794,1346410,1347045,1347725,1348497,1348998,1349339,1349500,1349883,1350288,1350763,1351138,1351448,1351789,1352000,1352185,1352470,1352791,1353115,1353521,1353778,1354033,1354293,1354518,1354908,1355226,1355562,1355810,1356056,1356327,1356623,1356891,1357197,1357443,1357601,1357766,1358007,1358272,1358578,1358907,1359168,1359349,1359525,1359748,1359930,1360182,1360553,1360777,1360963,1361116,1361300,1361610,1362014,1362463,1362840,1363227,1363530,1363982,1364447,1365028,1365607,1366283,1366864,1367329,1368114,1368994,1369996,1371158,1372333,1373301,1374081,1375070,1376313,1377727,1379250,1380845,1382158,1383380,1385137,1386826,1388761,1390656,1392817,1394487,1395955,1397865,1400098,1402544,1404930,1407872,1409717,1411557,1413896,1416346,1419067,1422338,1425121,1427113,1429168,1431262,1433736,1436700,1439919,1442560,1444856,1446854,1449285,1452063,1454919,1457505,1460153,1462622,1464680,1465788,1469130,1471863,1475406,1478264,1480707,1482336,1485043,1487846,1491280,1494338,1497169,1499566,1501370,1504200,1506865,1509568,1512294,1514932,1516569,1518029,1520194,1522530,1525048,1527022,1529283,1531066,1532408,1534349,1536687,1539056,1541235,1543428,1544925,1546405,1548358,1550455,1552348,1554295,1556265,1557646,1558598,1559908,1561366,1563008,1564903,1566271,1567377,1568538,1569992,1571523,1573671,1575157,1576657,1578080,1579109,1580407,1581933,1583662,1585432,1587170,1588497,1589646,1591280,1593215,1595520,1597780,1599962,1601816,1603711,1605768,1608279,1611150,1614017,1616869,1619252,1621298,1624067,1627005,1630518,1633034,1635253,1638346,1641123,1644819,1648980,1654602,1660143,1665209,1670243,1673631,1678559,1683989,1690735,1697434,1703676,1709345,1713933,1719137,1726010,1735904,1746836,1757754,1768970,1779539,1791158,1807277,1831654,1858806,1875194,1908691,1922468,1943811,1980728,2026939,2072410,2119548,2156786,2186067,2219366,2265602,2311390,2358175,2403046,2443178,2471435,2499942,2528234,2557354,2584916,2607357,2628357,2640282,2652249,2664634,2678723,2692292,2702318,2711819,2717516,2723405,2731985,2739496,2749961,2755586,2758285,2760349,2764304,2768823,2773037,2776217,2779579,2781947,2783370,2785392,2788165,2791596,2794222,2796332,2797781,2799019,2800720,2803349,2806144,2808741,2810241,2811729,2812591,2813763,2815058,2816798,2818267,2819454,2820853,2821714,2822887,2824344,2825802,2826948,2828388,2829342,2830395,2831579,2832742,2834152,2835408,2835735,2836974,2837492,2838458,2840290,2841620,2843378,2844766,2845538,2846255,2847221,2848806,2850510,2852107,2853450,2854723,2855653,2856924,2858657,2860731,2862798,2864934,2866488,2867636,2869470,2871852,2874785,2877551,2879812,2882860,2884815,2887110,2890433,2894240,2895736,2900783,2903202,2905099,2907700,2910823,2914091,2918331,2921500,2924060,2926060,2929149,2933541,2938205,2942686,2947225,2950616,2954138,2957642,2962577,2968310,2974466,2980063,2985340,2988627,2993775,3000327,3007682,3015922,3022679,3028160,3032796,3038197,3044903,3052101,3059839,3063709,3071212,3075095,3081655,3087945,3094527,3100717,3103784,3107300,3109153,3116382,3120745,3126146,3131803,3136891,3140723,3143417,3147558,3151834,3156177,3160396,3164376,3167212,3168705,3172195,3176095,3180106,3184269,3187679,3190745,3192714,3195808,3199915,3204186,3208175,3212088,3215357,3217500,3221493,3225603,3230440,3235069,3239434,3242843,3245348,3248143,3251812,3256782,3262445,3267284,3270964,3273399,3279257,3283596,3289121
2,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,14,16,17,17,24,25,34,38,53,67,86,116,173,232,284,357,429,516,661,814,986,1472,1786,2125,2567,2938,3513,4124,4701,5277,6063,6774,7242,7841,8546,9034,9568,10094,10469,10703,11346,11872,12279,12892,13577,13977,15492,16831,18188,19335,20390,21076,21602,22543,23174,24809,25603,26806,27554,28436,29076,30746,31685,32583,33579,34592,35183,35885,36879,38271,39354,40422,41584,42370,42917,44131,45603,46903,48027,49212,50324,51487,53423,54351,55623,57607,59827,61350,62500,63758,65024,66589,68237,69729,71420,72287,73608,75055,77097,78780,80463,81599,82550,84083,86386,87519,89206,91624,93819,96537,98999,100561,103271,105453,108030,110845,113985,117372,119920,123329,127366,132316,134240,136000,140706,144745,146826,150318,153934,157979,161528,166427,170040,175372,178844,182052,185490,189031,192649,196613,199496,202115,206278,208368,210674,213475,218655,221650,224677,227526,229558,231601,233680,236043,239817,242921,245837,248169,250951,253386,256020,258310,261547,264129,265659,267056,268243,270334,272282,274362,276463,277649,279200,280419,282476,284445,286240,287946,289193,290306,291346,293077,294766,296542,298041,299083,299685,300257,301151,302623,303824,305112,306106,306822,307365,308634,309916,311416,312980,314178,314970,315866,317234,318437,320103,321515,322579,323367,324306,325538,326808,328301,329541,330791,331288,332349,334097,335465,336910,338390,339614,340577,341523,343037,344366,345576,346583,347099,348217,349177,349934,353762,356689,359121,360191,361197,362913,364466,366428,367998,369454,371270,372859,374334,376364,378759,381196,383846,386592,388320,390842,393276,396082,399128,403408,407079,410244,412782,417236,422729,428134,433364,436568,444107,448449,453845,458797,465173,470053,476064,481875,490146,497144,505947,515894,526688,539157,549150,559270,570834,585003,601395,614725,630468,640965,654202,679677,696621,715631,732730,750651,765588,780538,801387,818237,818743,856151,873626,891538,906857,921402,937111,957091,977325,989761,1008229,1022806,1037635,1059762,1081591,1102578,1119961,1135870,1152031,1170222,1190342,1208251,1225854,1238151,1247680,1259598,1267627,1277006,1286788,1299736,1309845,1317526,1324641,1332448,1340011,1348055,1356105,1363324,1368384,1372920,1378467,1384015,1389556,1394996,1399262,1402854,1406640,1410238,1414389,1417548,1421804,1423963,1425793,1427689,1430037,1433079,1435907,1438624,1440365,1441575,1443826,1446231,1448449,1450580,1452543,1453779,1454939,1456486,1458350,1460713,1463005,1465063,1466473,1467514,1468919,1470472,1471951,1472149,1473939,1474743,1475313,1475594,1476605,1477577,1478412,1479031,1479546,1480179,1480765,1481605,1482260,1483222,1484012,1484666,1485163,1485669,1486450,1487253,1487970,1489028,1489537,1490105,1490578,1491085,1491833,1492655,1493873,1494631,1495155,1495670,1496147,1496798,1497538,1498095,1498621,1499009,1499479,1499918,1500376,1500881,1501375,1501828,1502193,1502580,1502985,1503050,1503824,1504345,1504719,1504993,1505309,1505544,1505980,1506408,1506792,1507060,1507261,1507517,1507847,1508103,1508786,1509093,1509326,1509521,1509697,1509984,1510281,1510568,1510861,1511092,1511257,1511483,1511711,1515836,1516124,1516439,1516644,1516816,1516987,1517134,1517369,1517628,1517946,1518214,1518368,1518585,1518807,1519055,1519266,1519440,1519624,1519848,1520073,1520315,1520576,1520805,1520950,1521207,1521467,1521672,1521924,1522253,1522629,1522957,1523196,1523654,1523985,1524469,1525019,1525627,1526251,1526706,1527142,1527864,1528334,1530166,1530893,1531317,1532430,1534032,1536306,1537260,1538612,1540489,1542266,1543899,1546897,1549056,1551916,1555027,1558576,1561165,1563249,1566605,1569170,1572139,1575925,1580154,1583435,1586465,1590934,1594145,1597972,1602486,1607574,1611703,1614719,1619897,1623171,1627312,1631627,1636366,1640550,1643897,1648608,1652277,1657529,1661335,1675920,1679784,1682555,1686872,1690098,1693958,1697611,1701324,1704922,1707138,1711113,1713436,1716353,1719530,1722614,1724679,1726790,1728320,1731152,1733557,1736091,1738721,1738721,1738721,1746083,1748220,1750518,1752830,1754954,1757046,1758365,1760452,1762138,1764166,1766406,1768368,1769923,1771102,1773862,1775289,1777057,1779023,1780812,1782175,1783201,1784721,1785789,1787628,1789041,1790485,1791641,1792680,1793496,1795207,1796413,1797719,1799139,1800236,1801131,1802733,1803694,1805148,1806702,1808023,1809184,1810097,1811596,1812570,1813813,1816005,1817648,1819056,1820120,1821975,1823039,1824832,1826924,1828825,1830441,1831590,1833452,1834870,1836550,1837981,1839870,1841231,1842121,1843649,1844701,1846308,1847550,1849455,1851286,1852335,1853827,1854671,1856194,1856194,1857948,1858566,1859140,1861152,1862234,1863916,1866170,1868430,1870720,1872351,1874893,1876200,1878232,1880213,1882425,1884224,1885683,1887967,1889305,1891440,1894005,1897773,1901465,1904967,1909576,1913325,1920854,1930120,1940046,1940046,1960840,1974724,1985162,2004394,2027965,2055855,2055855,2100565,2131369,2159931,2191251,2234611,2285416,2319780,2365333,2434293,2475144,2527050,2583839,2631728,2673384,2717222,2767586,2795565,2831724,2884447,2939339,2978392,3004692,3049012,3071975,3095308,3125558,3154040,3175649,3192406,3213148,3222852,3239785,3259740,3278124,3287978,3294921,3299561,3307376,3314453,3322005,3327724,3332384,3337196,3341030,3343908,3347673,3351632,3356313,3359471,3362101,3363424,3365646,3367878,3370140,3372839,3374985,3374985,3378436,3379684,3381440,3383479,3385094,3386447,3386447,3388530,3389485,3390729,3392456,3394431,3395987,3395987,3398494,3399277,3400345,3402411,3405961,3409156,3409156,3412180,3412915,3413898,3414898,3416323,3417280,3417280,3418685,3419293,3420476,3421166,3422429,3422429,3422429,3424717,3425986,3426998,3428036,3432647,3432647,3432647,3435351,3436145,3437078,3439364,3441187,3441187,3441187,3444413,3446099,3447219,3449304,3452281,3452281,3452281,3456766,3459401,3460991,3463361,3467039,3467039,3467039,3472796,3476008,3478470,3481366,3486212,3486212,3486212,3493204,3497171,3500107,3503437,3508809,3508809,3508809,3516782,3521940,3526258,3530896,3537496,3537496,3537496,3549695,3556248,3560409,3566533,3575479,3575479,3575479,3588003,3590129,3598118,3603075,3611326,3611326,3611326,3625650,3633678,3639817,3644609,3655052,3655052,3655052,3667946,3675045,3680699,3685160,3693041,3693041,3693041,3705074,3712390,3717925,3723477,3734274,3734274,3734274,3747902,3755849,3762346,3768035,3780020,3780020,3780020,3795336,3798257,3807664,3812984,3823525,3823525,3823525,3841735,3851451,3858697,3867173
